year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,PA,AB,2B,3B,SB,CS,TB,GDP,SH,SF,ROE,Ptn%,SO-BB%,XBH%,X/H%,GO/AO,IP%,HR/FB,IF/FB,Opp,DP,%
2010,Boston Red Sox,25,29.6,4.59,89,73,0.549,4.2,162,162,159,3,9,1,44,1456.2,1402,744,679,152,580,30,1207,53,3,58,6267,104,4.08,1.361,8.7,0.9,3.6,7.5,2.08,1153,0.253,0.327,0.399,0.726,0.295,2.4,19.3,9.3,,,18.9,42.9,28.5,0.78,0.7,0.9,-2.8,6267,5547,308,25,169,42,2216,115,40,47,57,44.0,10.0,7.7,35.0,1.07,68.0,7.2,14.0,1094,115,11.0
2010,Chicago Cubs,23,28.2,4.73,75,87,0.463,4.18,162,162,161,1,14,0,40,1436.2,1409,767,668,154,605,42,1268,65,6,46,6298,100,4.11,1.402,8.8,1.0,3.8,7.9,2.1,1221,0.255,0.334,0.398,0.732,0.303,2.5,20.1,9.6,,,18.5,42.4,29.1,0.77,3.5,0.0,-54.2,6298,5522,263,32,114,31,2198,119,65,40,86,50.0,10.5,7.1,32.0,1.05,66.0,7.3,12.0,1257,119,9.0
2010,Chicago White Sox,20,29.0,4.35,88,74,0.543,4.09,162,162,156,6,11,2,43,1446.1,1471,704,658,136,490,41,1149,34,9,59,6180,105,3.8,1.356,9.2,0.8,3.0,7.1,2.34,1137,0.264,0.325,0.395,0.72,0.308,2.2,18.6,7.9,,,18.7,44.1,28.1,0.82,2.7,-0.1,21.3,6180,5581,285,20,105,39,2204,140,38,36,58,42.0,10.7,7.1,30.0,1.07,70.0,6.4,12.0,1148,140,12.0
2010,Cincinnati Reds,23,28.2,4.23,91,71,0.562,4.01,162,162,158,4,9,2,43,1453.0,1404,685,648,158,524,32,1130,50,6,48,6182,102,4.12,1.327,8.7,1.0,3.2,7.0,2.16,1138,0.254,0.323,0.396,0.719,0.292,2.6,18.3,8.5,,,19.3,42.7,28.6,0.77,3.5,3.1,28.5,6182,5525,276,18,71,34,2190,121,51,32,31,53.0,9.8,7.3,32.0,0.98,69.0,7.3,13.0,1169,121,10.0
2010,Cleveland Indians,22,26.6,4.64,69,93,0.426,4.3,162,162,152,10,4,2,34,1433.0,1477,752,684,147,572,36,967,66,3,54,6224,92,4.4,1.43,9.3,0.9,3.6,6.1,1.69,1173,0.269,0.342,0.416,0.758,0.3,2.4,15.5,9.2,,,18.3,47.5,26.6,0.93,-6.0,-2.4,-64.6,6224,5494,307,29,125,58,2283,158,43,47,67,47.0,6.4,7.8,33.0,1.28,71.0,7.1,12.0,1184,158,13.0
2010,Baltimore Orioles,23,28.4,4.85,66,96,0.407,4.59,162,162,159,3,7,0,35,1436.1,1508,785,733,186,520,45,1007,59,5,45,6262,91,4.57,1.412,9.4,1.2,3.3,6.3,1.94,1168,0.27,0.336,0.434,0.77,0.298,3.0,16.1,8.3,,,17.8,41.5,30.9,0.73,-7.4,-2.0,-75.7,6262,5592,298,32,83,27,2428,115,47,43,55,47.0,7.8,8.2,34.0,0.97,71.0,8.1,13.0,1187,115,10.0
2010,Detroit Tigers,20,26.5,4.59,81,81,0.5,4.3,162,162,156,6,5,1,32,1444.1,1445,743,690,142,537,29,1056,65,9,75,6198,98,4.15,1.372,9.0,0.9,3.3,6.6,1.97,1122,0.262,0.332,0.4,0.732,0.299,2.3,17.0,8.7,,,19.7,43.4,27.3,0.79,-3.2,-2.0,-25.1,6198,5505,243,43,101,50,2200,147,37,52,53,47.0,8.4,6.9,30.0,1.05,70.0,6.6,14.0,1218,147,12.0
2010,Florida Marlins,31,27.1,4.43,80,82,0.494,4.08,162,162,157,5,17,2,39,1438.1,1433,717,652,134,549,42,1168,51,4,49,6217,102,3.92,1.378,9.0,0.8,3.4,7.3,2.13,1185,0.261,0.331,0.398,0.728,0.306,2.2,18.8,8.8,,,19.0,42.8,28.1,0.79,-1.2,-2.2,-7.9,6217,5500,282,35,111,44,2187,103,70,46,69,48.0,10.0,7.3,32.0,1.0,68.0,6.4,13.0,1177,103,9.0
2010,Houston Astros,25,29.6,4.5,76,86,0.469,4.09,162,162,158,4,11,2,45,1439.1,1446,729,654,140,548,39,1210,40,9,57,6221,97,3.89,1.385,9.0,0.9,3.4,7.6,2.21,1174,0.261,0.33,0.402,0.732,0.309,2.3,19.5,8.8,,,17.6,43.8,29.2,0.82,-0.8,-1.0,-35.8,6221,5540,289,37,89,44,2229,113,53,38,66,48.0,10.6,7.5,32.0,1.09,68.0,6.7,12.0,1164,113,10.0
2010,Kansas City Royals,25,27.5,5.22,67,95,0.414,4.97,162,162,155,7,3,1,44,1436.2,1553,845,794,176,551,28,1035,47,7,55,6333,85,4.48,1.465,9.7,1.1,3.5,6.5,1.88,1178,0.276,0.342,0.435,0.777,0.307,2.8,16.3,8.7,,,19.8,41.3,29.2,0.73,-8.4,-2.4,-138.2,6333,5632,321,23,137,55,2448,109,41,60,72,46.0,7.6,8.2,34.0,0.98,71.0,7.6,12.0,1278,109,9.0
2010,Los Angeles Angels of Anaheim,21,28.3,4.33,80,82,0.494,4.04,162,162,152,10,9,3,39,1449.1,1422,702,651,148,565,33,1130,46,6,80,6252,99,4.11,1.371,8.8,0.9,3.5,7.0,2.0,1202,0.256,0.327,0.403,0.731,0.295,2.4,18.1,9.0,,,17.2,42.3,31.3,0.76,5.7,0.8,2.7,6252,5556,313,31,133,41,2241,96,41,42,59,43.0,9.0,7.9,35.0,1.0,69.0,6.7,12.0,1064,96,9.0
2010,Colorado Rockies,23,28.1,4.43,83,79,0.512,4.14,162,162,156,6,12,2,35,1442.0,1405,717,663,139,525,54,1234,56,12,77,6143,112,3.83,1.338,8.8,0.9,3.3,7.7,2.35,1100,0.257,0.326,0.397,0.724,0.307,2.3,20.1,8.6,,,21.1,45.3,24.2,0.87,3.8,1.1,30.6,6143,5459,289,29,81,43,2169,155,59,44,64,50.0,11.5,7.4,33.0,1.28,67.0,7.0,11.0,1149,155,13.0
2011,Milwaukee Brewers,22,29.3,3.94,96,66,0.593,3.63,162,162,161,1,13,1,47,1441.2,1348,638,582,147,440,16,1257,33,5,70,6048,109,3.59,1.24,8.4,0.9,2.7,7.8,2.86,1085,0.246,0.304,0.385,0.689,0.292,2.4,20.8,7.3,,,19.2,44.2,27.5,0.83,4.8,2.5,35.8,6048,5481,263,28,102,37,2108,111,57,35,73,44.0,13.5,7.2,33.0,1.11,68.0,7.3,13.0,1014,111,11.0
2011,Minnesota Twins,24,28.5,4.96,63,99,0.389,4.58,162,162,155,7,8,3,32,1421.2,1564,804,724,161,480,37,940,54,5,47,6210,89,4.3,1.438,9.9,1.0,3.0,6.0,1.96,1141,0.281,0.34,0.435,0.775,0.31,2.6,15.1,7.7,,,17.0,43.9,29.9,0.81,-9.2,-1.3,-100.1,6210,5571,291,43,96,44,2424,128,43,62,63,41.0,7.4,8.0,32.0,1.02,73.0,7.3,14.0,1236,128,10.0
2011,New York Mets,23,30.0,4.58,77,85,0.475,4.19,162,162,156,6,9,2,43,1448.0,1482,742,674,147,514,48,1126,70,7,46,6316,88,4.0,1.378,9.2,0.9,3.2,7.0,2.19,1230,0.265,0.332,0.411,0.743,0.306,2.3,17.8,8.1,,,17.2,45.2,27.1,0.88,-10.2,-2.7,-87.9,6316,5595,302,36,121,33,2297,111,95,42,74,48.0,9.7,7.7,33.0,1.23,69.0,7.2,14.0,1166,111,10.0
2011,New York Yankees,28,31.0,4.06,97,65,0.599,3.73,162,162,157,5,8,3,47,1458.1,1423,657,605,152,507,43,1222,58,3,67,6216,116,3.87,1.323,8.8,0.9,3.1,7.5,2.41,1184,0.256,0.322,0.399,0.721,0.3,2.5,19.7,8.2,,,18.9,44.3,28.1,0.82,10.9,8.3,86.5,6216,5561,292,24,128,49,2219,114,36,54,66,47.0,11.5,7.5,33.0,1.04,68.0,7.4,14.0,1192,114,10.0
2011,Oakland Athletics,26,27.4,4.19,74,88,0.457,3.71,162,162,156,6,12,1,39,1447.2,1380,679,597,136,519,24,1160,41,3,53,6159,109,3.8,1.312,8.6,0.8,3.2,7.2,2.24,1137,0.25,0.317,0.378,0.696,0.292,2.2,18.8,8.4,,,18.8,43.4,26.9,0.79,4.6,2.3,29.7,6159,5513,245,26,119,47,2085,120,45,41,79,42.0,10.4,6.6,30.0,1.01,69.0,6.7,16.0,1168,120,10.0
2011,Philadelphia Phillies,23,29.2,3.27,102,60,0.63,3.02,162,162,144,18,21,7,47,1477.0,1320,529,495,120,404,41,1299,47,6,23,6069,127,3.24,1.167,8.0,0.7,2.5,7.9,3.22,1109,0.24,0.296,0.361,0.657,0.292,2.0,21.4,6.7,,,17.7,45.7,24.7,0.89,18.8,10.8,147.7,6069,5502,252,27,106,29,1986,122,83,33,44,44.0,14.8,6.6,30.0,1.22,68.0,6.5,17.0,1052,122,12.0
2011,San Francisco Giants,17,28.5,3.57,86,76,0.531,3.2,162,162,159,3,12,2,52,1468.0,1260,578,522,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148,0.232,0.309,0.346,0.655,0.288,1.6,21.5,9.1,,,17.7,45.6,26.7,0.89,10.4,7.9,69.2,6130,5420,272,29,124,59,1878,100,71,28,57,45.0,12.4,6.5,32.0,1.18,66.0,5.1,13.0,1033,100,10.0
2011,San Diego Padres,22,28.1,3.77,71,91,0.438,3.42,162,162,162,0,10,0,44,1449.1,1324,611,551,125,521,56,1139,37,6,45,6065,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106,0.245,0.314,0.375,0.689,0.287,2.1,18.8,8.6,,,18.4,43.4,27.6,0.81,2.9,0.7,31.4,6065,5408,267,32,141,60,2030,117,68,30,48,46.0,10.2,7.0,32.0,1.07,69.0,6.2,14.0,1040,117,11.0
2011,Seattle Mariners,21,26.8,4.17,67,95,0.414,3.9,162,162,150,12,10,3,39,1433.0,1369,675,621,145,436,27,1088,51,6,68,6014,97,3.84,1.26,8.6,0.9,2.7,6.8,2.5,1040,0.251,0.31,0.386,0.696,0.287,2.4,18.1,7.3,,,18.9,43.4,28.0,0.8,-1.4,2.0,-0.3,6014,5455,253,24,110,46,2105,124,31,41,62,42.0,10.8,7.0,31.0,1.05,71.0,7.0,14.0,1065,124,12.0
2011,St. Louis Cardinals,24,30.2,4.27,90,72,0.556,3.74,162,162,155,7,9,5,47,1462.0,1461,692,608,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9.0,0.8,2.8,6.8,2.45,1133,0.261,0.319,0.398,0.717,0.3,2.2,17.7,7.2,,,19.6,46.7,25.3,0.92,-5.8,-8.0,-31.2,6211,5608,295,35,64,25,2234,144,73,36,76,52.0,10.5,7.5,32.0,1.26,71.0,6.6,12.0,1160,144,12.0
2011,Tampa Bay Rays,21,27.8,3.79,91,71,0.562,3.58,162,162,147,15,13,5,32,1449.0,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1.0,3.1,7.1,2.27,1049,0.234,0.303,0.383,0.686,0.267,2.7,19.0,8.4,,,17.4,41.6,30.3,0.73,6.3,5.1,83.2,6010,5395,260,30,104,33,2066,111,27,37,43,46.0,10.6,7.5,36.0,0.93,69.0,7.9,16.0,1032,111,11.0
2011,Texas Rangers,25,28.8,4.18,96,66,0.593,3.79,162,162,152,10,19,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020,0.244,0.307,0.392,0.698,0.28,2.8,19.6,7.7,,,17.5,42.5,29.6,0.77,6.8,5.5,66.5,6021,5444,259,18,85,46,2132,141,36,32,77,37.0,11.9,7.4,34.0,1.02,69.0,8.4,16.0,1058,141,13.0
2011,Pittsburgh Pirates,25,28.1,4.4,72,90,0.444,4.04,162,162,157,5,11,3,43,1449.1,1513,712,650,152,535,65,1031,62,6,60,6317,92,4.2,1.413,9.4,0.9,3.3,6.4,1.93,1257,0.27,0.338,0.409,0.747,0.305,2.4,16.3,8.5,,,19.0,44.9,26.5,0.86,-6.0,0.6,-66.3,6317,5596,275,22,123,40,2288,130,69,53,59,52.0,7.9,7.1,30.0,1.19,71.0,7.1,13.0,1240,130,10.0
2011,Los Angeles Dodgers,21,28.6,3.8,82,79,0.509,3.54,161,161,154,7,17,2,40,1432.0,1287,612,563,132,507,48,1265,43,7,50,5997,104,3.61,1.253,8.1,0.8,3.2,8.0,2.5,1089,0.241,0.31,0.371,0.681,0.29,2.2,21.1,8.5,,,17.6,42.3,28.6,0.77,4.1,-1.5,32.3,5997,5345,263,19,116,40,1984,95,69,33,52,44.0,12.6,6.9,32.0,1.0,66.0,6.8,15.0,1026,95,9.0
2011,Toronto Blue Jays,30,27.6,4.7,81,81,0.5,4.32,162,162,155,7,10,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149,0.256,0.328,0.419,0.747,0.293,2.9,18.6,8.6,,,18.8,43.6,28.5,0.8,-0.7,-0.4,-20.1,6286,5591,307,33,111,40,2343,124,34,44,63,40.0,10.0,8.3,36.0,1.14,68.0,8.5,14.0,1188,124,10.0
2011,Washington Nationals,24,27.6,3.99,80,81,0.497,3.58,161,161,158,3,10,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3.0,6.5,2.2,1150,0.256,0.319,0.382,0.701,0.293,2.1,17.1,7.8,,,19.8,43.5,26.9,0.81,4.8,0.1,19.0,6141,5485,258,23,76,40,2094,115,84,41,66,46.0,9.3,6.7,29.0,1.1,71.0,6.1,13.0,1131,115,10.0
2011,Arizona Diamondbacks,25,27.4,4.09,94,68,0.58,3.8,162,162,157,5,12,1,58,1443.1,1414,662,609,159,442,16,1058,53,7,39,6102,104,4.02,1.286,8.8,1.0,2.8,6.6,2.39,1110,0.257,0.316,0.409,0.725,0.29,2.6,17.3,7.2,,,18.0,41.0,30.1,0.73,5.6,3.3,9.6,6102,5498,292,32,61,43,2247,107,62,46,50,47.0,10.1,7.9,34.0,0.96,71.0,7.2,14.0,1095,107,10.0
2011,Atlanta Braves,21,28.4,3.73,89,73,0.549,3.48,162,162,159,3,16,2,52,1479.2,1332,605,572,125,521,73,1332,53,5,61,6220,110,3.49,1.252,8.1,0.8,3.2,8.1,2.56,1176,0.24,0.31,0.361,0.671,0.293,2.0,21.4,8.4,,,16.4,46.7,28.4,0.92,11.3,10.3,73.0,6220,5541,228,33,128,41,2001,110,65,39,49,50.0,13.0,6.2,29.0,1.21,66.0,6.5,12.0,1126,110,10.0
2011,Baltimore Orioles,27,28.2,5.31,69,93,0.426,4.89,162,162,159,3,7,1,32,1446.2,1568,860,786,210,535,42,1044,45,4,32,6332,86,4.67,1.454,9.8,1.3,3.3,6.5,1.95,1132,0.277,0.341,0.46,0.801,0.305,3.3,16.5,8.5,,,17.1,43.0,31.2,0.78,-9.7,-1.1,-131.9,6332,5664,354,27,83,42,2606,135,37,49,68,45.0,8.0,9.3,38.0,1.04,70.0,9.2,13.0,1238,135,11.0
2011,Boston Red Sox,27,30.3,4.55,90,72,0.556,4.2,162,162,160,2,13,1,36,1457.1,1366,737,680,156,540,11,1213,90,7,58,6242,103,4.05,1.308,8.4,1.0,3.3,7.5,2.25,1133,0.247,0.322,0.392,0.714,0.288,2.5,19.4,8.7,,,16.3,41.6,30.9,0.74,3.3,0.2,9.2,6242,5529,286,23,156,50,2166,99,40,43,49,46.0,10.8,7.5,34.0,0.96,67.0,7.6,17.0,1148,99,9.0
2011,Chicago Cubs,22,29.4,4.67,71,91,0.438,4.33,162,162,158,4,5,1,40,1434.1,1439,756,690,162,580,45,1224,53,5,51,6262,90,4.11,1.408,9.0,1.0,3.6,7.7,2.11,1203,0.262,0.335,0.413,0.748,0.307,2.6,19.6,9.3,,,19.9,42.1,27.0,0.77,-10.3,-3.3,-92.9,6262,5502,289,29,112,46,2272,103,81,44,76,52.0,10.3,7.7,33.0,1.01,66.0,7.8,14.0,1204,103,9.0
2011,Chicago White Sox,22,28.5,4.36,79,83,0.488,4.1,162,162,156,6,14,4,42,1460.0,1463,706,665,147,439,50,1220,44,4,55,6188,106,3.66,1.303,9.0,0.9,2.7,7.5,2.78,1102,0.261,0.317,0.397,0.714,0.306,2.4,19.7,7.1,,,19.6,43.7,26.7,0.81,8.2,3.1,40.5,6188,5613,265,31,135,37,2231,113,41,50,39,42.0,12.6,7.2,30.0,1.08,69.0,7.1,14.0,1115,113,10.0
2011,Los Angeles Angels of Anaheim,21,28.4,3.91,86,76,0.531,3.57,162,162,150,12,11,6,39,1465.0,1388,633,581,142,476,34,1058,36,4,55,6124,106,3.89,1.272,8.5,0.9,2.9,6.5,2.22,1096,0.251,0.313,0.388,0.7,0.285,2.3,17.3,7.8,,,15.9,44.4,30.2,0.83,8.2,5.4,63.4,6124,5525,287,20,126,40,2141,140,46,41,53,46.0,9.5,7.3,32.0,1.14,71.0,6.8,14.0,1089,140,13.0
2011,Cleveland Indians,22,26.7,4.69,80,82,0.494,4.23,162,162,160,2,4,0,38,1453.1,1482,760,683,153,463,34,1024,60,3,42,6235,93,4.06,1.338,9.2,0.9,2.9,6.3,2.21,1115,0.263,0.323,0.413,0.737,0.295,2.5,16.4,7.4,,,19.0,45.2,26.8,0.85,0.7,2.2,-59.6,6235,5628,323,31,104,48,2326,105,35,49,64,48.0,9.0,8.1,34.0,1.11,72.0,7.1,14.0,1187,105,9.0
2011,Colorado Rockies,29,27.7,4.78,73,89,0.451,4.43,162,162,157,5,7,2,41,1447.2,1471,774,713,176,522,47,1118,48,7,65,6215,103,4.24,1.377,9.1,1.1,3.2,7.0,2.14,1098,0.265,0.331,0.431,0.763,0.301,2.8,18.0,8.4,,,18.1,45.5,27.1,0.87,-4.1,-1.4,-51.4,6215,5551,292,52,99,49,2395,131,51,41,48,52.0,9.6,8.4,35.0,1.22,69.0,8.5,13.0,1121,131,12.0
2011,Detroit Tigers,26,27.8,4.39,95,67,0.586,4.04,162,162,158,4,14,2,52,1440.0,1406,711,647,149,492,34,1115,52,5,69,6108,103,3.95,1.318,8.8,0.9,3.1,7.0,2.27,1077,0.257,0.321,0.396,0.717,0.295,2.4,18.3,8.1,,,18.0,44.4,28.7,0.82,7.0,5.0,9.8,6108,5478,259,29,119,49,2170,120,36,50,55,45.0,10.2,7.2,31.0,1.03,70.0,7.2,14.0,1112,120,11.0
2011,Florida Marlins,22,28.0,4.33,72,90,0.444,3.95,162,162,155,7,11,4,40,1459.2,1403,702,640,149,500,72,1218,37,10,43,6200,99,3.79,1.304,8.7,0.9,3.1,7.5,2.44,1119,0.253,0.316,0.401,0.718,0.297,2.4,19.7,8.1,,,19.5,43.8,26.7,0.82,-3.6,-1.7,-34.1,6200,5554,296,41,103,24,2228,102,69,40,65,50.0,11.6,7.8,35.0,1.06,68.0,7.2,14.0,1077,102,9.0
2011,Houston Astros,23,27.2,4.91,56,106,0.346,4.51,162,162,160,2,6,0,25,1435.0,1477,796,719,188,560,59,1191,53,9,39,6268,84,4.35,1.42,9.3,1.2,3.5,7.5,2.13,1167,0.266,0.337,0.432,0.77,0.307,3.0,19.0,8.9,,,19.4,42.7,28.2,0.78,-16.6,-3.2,-150.4,6268,5543,294,31,131,31,2397,113,72,37,65,49.0,10.1,8.2,35.0,1.07,67.0,9.0,14.0,1190,113,10.0
2011,Kansas City Royals,23,26.4,4.7,71,91,0.438,4.44,162,162,160,2,6,0,37,1451.1,1487,762,716,163,557,42,1080,58,7,69,6280,92,4.27,1.408,9.2,1.0,3.5,6.7,1.94,1164,0.267,0.337,0.425,0.762,0.303,2.6,17.2,8.9,,,17.2,43.4,29.6,0.8,-6.6,-1.8,-41.7,6280,5563,301,43,115,49,2363,117,51,51,51,42.0,8.3,8.1,34.0,1.06,70.0,7.6,14.0,1225,117,10.0
2011,Cincinnati Reds,21,27.7,4.44,79,83,0.488,4.16,162,162,158,4,5,2,39,1467.2,1414,720,678,185,539,47,1112,59,13,51,6259,95,4.37,1.331,8.7,1.1,3.3,6.8,2.06,1136,0.255,0.325,0.415,0.74,0.286,3.0,17.8,8.6,,,18.6,44.2,27.5,0.83,-6.0,-3.3,-40.9,6259,5546,279,27,81,44,2302,121,60,52,49,50.0,9.2,7.8,35.0,1.14,69.0,8.9,14.0,1171,121,10.0
2012,New York Yankees,24,30.3,4.12,95,67,0.586,3.84,162,162,156,6,9,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081,0.253,0.311,0.419,0.73,0.298,3.1,21.7,7.1,,,18.6,44.7,27.2,0.83,5.4,5.9,58.6,6085,5542,303,24,90,28,2322,115,31,32,50,46.0,14.6,8.5,37.0,1.09,67.0,9.7,15.0,985,115,12.0
2012,Oakland Athletics,25,27.9,3.79,94,68,0.58,3.48,162,162,161,1,13,0,47,1470.0,1360,614,569,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7.0,2.46,1107,0.245,0.306,0.378,0.684,0.282,2.4,18.5,7.5,,,19.4,41.3,28.1,0.73,11.9,8.8,92.5,6131,5540,264,14,99,45,2093,112,36,47,65,44.0,11.0,6.9,31.0,0.93,70.0,6.9,16.0,1077,112,10.0
2012,Philadelphia Phillies,24,29.1,4.2,81,81,0.5,3.83,162,162,157,5,11,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038,0.251,0.306,0.407,0.713,0.303,2.9,22.8,6.7,,,18.8,42.3,28.2,0.77,0.6,-1.0,15.8,6072,5524,276,25,99,56,2247,98,60,32,65,43.0,16.1,7.9,35.0,1.05,66.0,8.9,14.0,989,98,10.0
2012,Pittsburgh Pirates,25,30.2,4.16,79,83,0.488,3.86,162,162,160,2,10,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,97,3.93,1.289,8.5,1.0,3.1,7.5,2.43,1123,0.249,0.314,0.39,0.703,0.29,2.5,19.6,8.0,,,18.6,45.8,27.0,0.89,0.6,-0.1,-7.9,6097,5455,250,30,154,19,2126,111,67,40,71,46.0,11.5,7.1,32.0,1.2,68.0,7.7,11.0,1069,111,10.0
2012,San Diego Padres,30,28.0,4.38,76,86,0.469,4.01,162,162,158,4,11,3,43,1434.2,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1.0,3.4,7.6,2.24,1137,0.248,0.319,0.398,0.718,0.289,2.6,19.6,8.8,,,17.9,46.5,26.1,0.91,-4.7,-1.1,-61.7,6151,5464,263,36,152,47,2177,78,62,38,71,47.0,10.8,7.5,34.0,1.2,67.0,8.4,14.0,1027,78,8.0
2012,Seattle Mariners,18,27.9,4.02,75,87,0.463,3.76,162,162,154,8,11,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,102,4.0,1.241,8.4,1.0,2.8,7.2,2.6,1039,0.248,0.308,0.394,0.702,0.284,2.7,19.2,7.4,,,19.1,42.5,28.5,0.77,4.8,-0.5,34.9,6062,5484,246,28,128,39,2159,137,35,45,40,46.0,11.8,7.3,32.0,1.02,69.0,7.9,14.0,1098,137,12.0
2012,Tampa Bay Rays,18,28.1,3.56,90,72,0.556,3.19,162,162,155,7,15,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044,0.228,0.294,0.352,0.646,0.279,2.3,23.1,7.8,,,16.8,47.7,26.6,0.94,14.0,8.9,129.6,6000,5413,219,18,101,33,1905,126,26,33,66,41.0,15.2,6.3,31.0,1.2,65.0,7.9,15.0,1008,126,13.0
2012,St. Louis Cardinals,24,28.6,4.0,88,74,0.543,3.71,162,162,158,4,10,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122,0.255,0.313,0.387,0.7,0.302,2.2,19.8,7.1,,,19.4,47.6,24.4,0.96,2.6,0.7,39.6,6158,5571,272,32,56,43,2158,130,66,35,75,51.0,12.7,7.1,31.0,1.34,69.0,6.8,11.0,1140,130,11.0
2012,Texas Rangers,21,28.8,4.36,93,69,0.574,3.99,162,162,155,7,10,2,43,1442.0,1378,707,639,175,446,15,1286,41,8,53,6067,109,3.9,1.265,8.6,1.1,2.8,8.0,2.88,1034,0.25,0.309,0.408,0.716,0.294,2.9,21.2,7.4,,,19.1,43.7,27.9,0.79,8.9,0.5,29.9,6067,5518,273,37,106,27,2250,115,22,40,56,40.0,13.9,8.0,35.0,1.04,68.0,8.7,15.0,1023,115,11.0
2012,Toronto Blue Jays,34,27.8,4.84,73,89,0.451,4.64,162,162,157,5,11,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9.0,1.3,3.6,7.1,1.99,1101,0.261,0.335,0.438,0.772,0.294,3.3,18.4,9.2,,,18.9,45.8,25.8,0.88,-3.6,-2.3,-61.7,6216,5517,334,15,87,43,2415,143,35,35,52,44.0,9.1,8.9,38.0,1.26,68.0,10.3,15.0,1193,143,12.0
2012,Washington Nationals,19,27.0,3.67,98,64,0.605,3.33,162,162,159,3,9,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3.0,8.1,2.67,1134,0.237,0.303,0.373,0.676,0.287,2.1,21.6,8.1,,,19.6,44.7,26.4,0.86,11.1,7.9,109.3,6133,5474,293,32,111,22,2040,120,69,46,56,43.0,13.5,7.4,35.0,1.19,66.0,6.6,12.0,1026,120,12.0
2012,New York Mets,28,30.3,4.38,74,88,0.457,4.09,162,162,155,7,13,5,36,1434.0,1368,709,651,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1.0,3.1,7.8,2.54,1075,0.251,0.315,0.401,0.716,0.295,2.7,20.4,8.0,,,18.6,41.7,28.3,0.75,-6.0,-5.5,-42.9,6086,5449,262,36,97,30,2185,115,64,43,53,46.0,12.4,7.5,34.0,1.02,67.0,8.0,16.0,1151,115,10.0
2012,San Francisco Giants,23,30.0,4.01,94,68,0.58,3.68,162,162,157,5,14,4,53,1451.0,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3.0,7.7,2.53,1136,0.248,0.313,0.393,0.706,0.294,2.3,20.2,8.0,,,18.7,44.6,27.1,0.85,3.9,3.1,1.6,6138,5493,296,37,129,53,2157,110,66,36,70,46.0,12.2,7.7,35.0,1.14,68.0,7.1,13.0,1109,110,10.0
2012,Arizona Diamondbacks,23,27.4,4.25,81,81,0.5,3.93,162,162,158,4,9,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,104,3.8,1.29,9.0,1.0,2.6,7.5,2.88,1074,0.261,0.317,0.415,0.732,0.306,2.6,19.8,6.9,,,18.2,44.8,27.6,0.86,-1.1,-0.5,2.6,6063,5491,300,41,48,37,2279,126,67,37,57,40.0,12.9,8.2,35.0,1.21,69.0,7.6,11.0,1103,126,11.0
