year,W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Outs,RC,RC/G,AIR,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,PwrSpd
2010,80,82,0.494,Los Angeles Angels of Anaheim,46,29.6,4.2,162,6089,5488,681,1363,276,19,155,656,104,52,466,1070,0.248,0.311,0.39,0.702,94,2142,125,52,42,37,28,1049,0.319,94,0.281,0.142,2.6,17.6,7.7,,,16.0,44.9,30.3,0.86,24.2,59.6,16.1,-6.7,-2.3,-27.1,30.0,67.0,45.0,4381,676,4.1,96,0.256,0.323,0.4,0.723,0.443,-46.4,-4.7,0.642,0.236,124.5
2010,83,79,0.512,Colorado Rockies,43,28.8,4.75,162,6265,5530,770,1452,270,54,173,741,99,42,585,1274,0.263,0.336,0.425,0.76,92,2349,103,47,56,47,53,1175,0.341,90,0.31,0.162,2.8,20.3,9.3,,,21.0,41.6,27.8,0.74,24.5,58.8,16.7,-1.9,-0.1,22.8,31.0,70.0,45.0,4326,828,5.1,114,0.279,0.351,0.439,0.79,0.55,-70.5,-7.2,0.729,0.278,125.9
2011,96,66,0.593,Milwaukee Brewers,48,28.9,4.45,162,6113,5447,721,1422,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,102,2315,114,56,85,44,53,1110,0.338,102,0.293,0.164,3.0,17.7,7.9,,,18.7,44.7,26.5,0.85,28.6,54.1,17.3,10.2,8.2,57.0,30.0,75.0,41.0,4299,794,5.0,101,0.262,0.33,0.408,0.739,0.552,10.5,0.7,0.706,0.264,124.7
2011,63,99,0.389,Minnesota Twins,45,27.5,3.82,162,6020,5487,619,1357,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.666,84,1975,115,37,31,25,24,1080,0.304,83,0.288,0.113,1.7,17.4,7.3,,,15.5,47.7,26.6,0.95,26.3,56.6,17.1,-8.8,-2.4,-90.9,29.0,70.0,44.0,4340,618,3.8,98,0.257,0.322,0.407,0.729,0.414,-127.0,-12.7,0.594,0.202,97.2
2011,77,85,0.475,New York Mets,46,28.0,4.43,162,6335,5600,718,1477,309,39,108,676,130,35,571,1085,0.264,0.335,0.391,0.725,103,2188,112,51,65,48,56,1257,0.332,103,0.307,0.127,1.7,17.1,9.0,,,19.3,42.3,29.0,0.76,27.4,55.6,17.1,6.1,0.9,60.9,30.0,79.0,39.0,4383,782,4.8,95,0.254,0.321,0.396,0.717,0.536,35.7,3.4,0.689,0.246,118.0
2011,97,65,0.599,New York Yankees,48,30.6,5.35,162,6306,5518,867,1452,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.788,110,2451,146,74,36,51,34,1114,0.352,110,0.292,0.181,3.5,18.1,9.9,,,17.7,45.6,27.6,0.87,31.2,52.4,16.4,5.1,3.7,130.2,33.0,76.0,38.0,4345,863,5.3,104,0.265,0.331,0.419,0.75,0.565,77.4,7.5,0.775,0.313,176.9
2011,74,88,0.457,Oakland Athletics,48,29.1,3.98,162,6104,5452,645,1330,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,88,2010,119,50,34,57,20,1106,0.311,88,0.283,0.125,1.9,17.9,8.3,,,19.8,40.9,29.0,0.71,28.5,53.7,17.9,-11.6,-5.6,-68.2,30.0,73.0,38.0,4375,648,4.0,97,0.256,0.321,0.405,0.726,0.432,-82.4,-8.2,0.627,0.232,115.5
2011,102,60,0.63,Philadelphia Phillies,42,31.5,4.4,162,6279,5579,713,1409,258,38,153,693,96,24,539,1024,0.253,0.323,0.395,0.717,96,2202,108,56,65,38,52,1197,0.329,96,0.283,0.142,2.4,16.3,8.6,,,18.5,44.3,28.0,0.82,30.6,52.6,16.8,2.2,0.3,46.6,30.0,80.0,42.0,4405,750,4.6,99,0.26,0.328,0.405,0.733,0.515,-35.2,-3.7,0.672,0.252,118.0
2011,86,76,0.531,San Francisco Giants,44,30.2,3.52,162,6091,5486,570,1327,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,91,2020,117,52,62,43,47,1127,0.305,91,0.281,0.126,2.0,18.4,7.4,,,16.7,44.6,27.4,0.85,28.6,54.8,16.6,-5.5,-6.4,-76.2,26.0,63.0,41.0,4432,626,3.8,91,0.25,0.316,0.389,0.704,0.43,-59.6,-6.2,0.602,0.214,99.9
2011,71,91,0.438,San Diego Padres,48,28.0,3.66,162,6074,5417,593,1284,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,85,1888,105,48,55,47,42,1103,0.302,84,0.294,0.112,1.5,21.7,8.3,,,17.0,45.7,28.2,0.88,26.2,56.4,17.4,-13.0,-3.5,-54.1,29.0,79.0,43.0,4384,621,3.8,92,0.251,0.317,0.391,0.708,0.431,-96.5,-9.9,0.609,0.227,118.5
2011,67,95,0.414,Seattle Mariners,47,29.4,3.43,162,5972,5421,556,1263,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,82,37,38,41,33,1083,0.292,83,0.283,0.115,1.8,21.4,7.3,,,18.0,45.2,27.3,0.85,26.6,55.9,17.5,-12.6,-5.1,-127.0,27.0,76.0,41.0,4359,575,3.5,90,0.246,0.31,0.39,0.7,0.38,-106.7,-10.6,0.58,0.211,116.5
2011,90,72,0.556,St. Louis Cardinals,46,29.3,4.7,162,6242,5532,762,1513,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,169,44,84,40,64,1127,0.342,112,0.305,0.151,2.6,15.7,8.7,,,19.6,46.6,25.1,0.92,25.4,56.1,18.5,14.8,13.4,104.9,30.0,59.0,43.0,4351,808,5.0,97,0.257,0.324,0.4,0.723,0.554,93.5,9.1,0.708,0.253,84.3
2011,91,71,0.562,Tampa Bay Rays,42,28.3,4.36,162,6152,5436,707,1324,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,101,73,37,35,31,1118,0.328,107,0.281,0.159,2.8,19.4,9.3,,,17.3,42.9,29.8,0.78,29.9,54.2,15.9,3.7,4.4,10.8,30.0,71.0,43.0,4347,740,4.6,93,0.25,0.314,0.396,0.71,0.495,41.9,3.9,0.698,0.281,163.1
2011,96,66,0.593,Texas Rangers,45,29.1,5.28,162,6261,5659,855,1599,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,135,39,39,49,35,1126,0.358,112,0.304,0.177,3.4,14.9,7.6,,,18.4,44.7,28.8,0.84,25.7,56.9,17.4,8.2,7.4,120.7,34.0,76.0,44.0,4328,894,5.5,106,0.268,0.335,0.424,0.759,0.582,71.8,6.9,0.769,0.279,170.1
2011,72,90,0.444,Pittsburgh Pirates,52,27.2,3.77,162,6064,5421,610,1325,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.676,90,1993,123,34,75,44,31,1079,0.309,89,0.301,0.123,1.8,21.6,8.1,,,18.1,44.3,29.2,0.84,28.1,55.3,16.7,-3.0,-2.6,-43.4,29.0,68.0,38.0,4390,640,3.9,94,0.253,0.32,0.394,0.714,0.444,-69.6,-7.2,0.614,0.224,107.5
2011,82,79,0.509,Los Angeles Dodgers,48,29.8,4.0,161,6094,5436,644,1395,237,28,117,613,126,40,498,1087,0.257,0.322,0.375,0.697,95,2039,101,45,71,43,61,1165,0.317,93,0.299,0.118,1.9,17.8,8.2,,,18.0,43.8,28.0,0.83,23.9,57.4,18.7,-2.6,-1.5,1.1,29.0,76.0,43.0,4296,699,4.4,95,0.254,0.321,0.396,0.717,0.494,-32.7,-3.6,0.648,0.226,121.3
2011,81,81,0.5,Toronto Blue Jays,53,28.3,4.59,162,6210,5559,743,1384,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,108,48,31,47,41,1090,0.328,96,0.283,0.164,3.0,19.1,8.5,,,17.6,41.1,29.3,0.72,31.5,52.9,15.6,0.7,-1.2,1.9,31.0,72.0,43.0,4413,756,4.6,102,0.263,0.328,0.416,0.744,0.498,-38.9,-4.1,0.692,0.273,153.7
2011,80,81,0.497,Washington Nationals,44,28.4,3.88,161,6090,5441,624,1319,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,103,65,82,32,40,1114,0.316,88,0.292,0.14,2.5,21.7,7.7,,,17.7,45.3,26.5,0.88,26.7,54.3,18.9,-5.3,-2.0,-40.0,27.0,74.0,40.0,4377,673,4.1,98,0.259,0.327,0.403,0.73,0.468,-84.9,-8.7,0.639,0.239,125.6
2011,94,68,0.58,Arizona Diamondbacks,51,28.3,4.51,162,6096,5421,731,1357,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,99,2240,82,61,50,33,55,1064,0.33,96,0.294,0.163,2.8,20.5,8.7,,,18.1,40.6,30.6,0.71,28.0,55.2,16.8,7.4,5.5,64.4,31.0,71.0,43.0,4284,759,4.8,101,0.262,0.33,0.408,0.739,0.533,-14.9,-1.7,0.706,0.275,150.0
2011,89,73,0.549,Atlanta Braves,45,28.9,3.96,162,6169,5528,641,1345,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,90,2140,113,28,75,30,45,1109,0.316,88,0.284,0.144,2.8,20.4,8.2,,,14.9,44.8,29.3,0.86,31.3,51.6,17.1,-3.4,-5.9,-30.1,27.0,64.0,46.0,4445,677,4.1,99,0.26,0.328,0.405,0.733,0.464,-88.3,-9.1,0.633,0.241,106.6
2011,69,93,0.426,Baltimore Orioles,50,28.3,4.37,162,6156,5585,708,1434,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,97,2306,154,52,24,43,24,1069,0.326,96,0.288,0.156,3.1,18.2,7.3,,,17.2,43.8,30.6,0.8,28.0,54.6,17.3,-2.3,-1.8,-25.5,29.0,76.0,42.0,4397,727,4.4,100,0.261,0.326,0.412,0.738,0.481,-28.8,-3.0,0.668,0.247,113.8
2011,90,72,0.556,Boston Red Sox,49,30.0,5.4,162,6414,5710,875,1600,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,136,50,22,50,52,1190,0.358,116,0.314,0.181,3.2,17.3,9.0,,,18.0,43.2,31.0,0.77,29.1,54.0,16.8,5.8,4.0,137.2,33.0,71.0,39.0,4360,935,5.8,103,0.264,0.33,0.418,0.747,0.599,132.6,12.8,0.784,0.292,135.8
2011,71,91,0.438,Chicago Cubs,42,29.2,4.04,162,6130,5549,654,1423,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,95,2224,123,59,60,35,35,1141,0.326,94,0.301,0.144,2.4,19.6,6.9,,,20.2,43.8,26.4,0.82,28.5,54.8,16.7,0.5,0.3,-12.0,28.0,75.0,35.0,4367,718,4.4,99,0.26,0.328,0.405,0.733,0.499,-48.5,-5.1,0.65,0.229,94.1
2011,79,83,0.488,Chicago White Sox,42,30.0,4.04,162,6159,5502,654,1387,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,89,2133,125,84,52,46,31,1126,0.317,87,0.28,0.136,2.5,16.1,7.7,,,18.8,42.6,27.3,0.78,30.2,52.8,17.1,-10.1,-5.1,-92.7,27.0,60.0,37.0,4391,692,4.2,104,0.265,0.331,0.419,0.75,0.46,-90.9,-9.1,0.646,0.227,106.2
2011,86,76,0.531,Los Angeles Angels of Anaheim,43,28.9,4.12,162,6088,5513,667,1394,289,34,155,629,135,52,442,1086,0.253,0.313,0.402,0.714,102,2216,126,51,50,32,33,1051,0.322,103,0.288,0.149,2.6,17.8,7.3,,,15.7,43.4,29.4,0.81,27.3,57.0,15.8,-3.2,-3.8,-24.6,29.0,72.0,48.0,4379,692,4.2,92,0.249,0.313,0.394,0.706,0.461,19.5,1.8,0.662,0.244,144.3
2011,80,82,0.494,Cleveland Indians,46,27.8,4.35,162,6142,5509,704,1380,290,26,154,671,89,42,494,1269,0.25,0.317,0.396,0.714,100,2184,111,65,31,43,30,1075,0.318,99,0.297,0.146,2.5,20.7,8.0,,,18.8,44.8,27.7,0.83,27.9,58.0,14.1,-1.8,-4.2,2.0,30.0,68.0,41.0,4356,709,4.4,94,0.251,0.315,0.398,0.713,0.474,10.6,0.9,0.661,0.244,112.8
2011,73,89,0.451,Colorado Rockies,55,28.6,4.54,162,6275,5544,735,1429,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.739,88,2272,112,57,75,44,54,1172,0.336,87,0.3,0.152,2.6,19.1,8.8,,,19.3,43.5,26.7,0.82,26.0,56.7,17.3,-3.9,-1.1,12.5,30.0,74.0,44.0,4388,787,4.8,113,0.28,0.35,0.435,0.785,0.538,-101.1,-10.4,0.703,0.266,136.9
2011,95,67,0.586,Detroit Tigers,45,28.7,4.86,162,6231,5563,787,1540,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,109,2412,142,39,50,58,47,1165,0.344,110,0.318,0.157,2.7,18.3,8.4,,,19.8,40.7,30.2,0.71,28.6,53.4,18.0,7.0,3.7,71.0,31.0,71.0,36.0,4293,836,5.2,100,0.261,0.326,0.412,0.738,0.556,74.8,7.1,0.722,0.256,76.0
2011,72,90,0.444,Florida Marlins,44,27.4,3.86,162,6232,5508,625,1358,274,30,149,596,95,41,542,1244,0.247,0.318,0.388,0.706,93,2139,111,51,89,42,38,1198,0.321,91,0.291,0.142,2.4,20.0,8.7,,,20.2,43.0,25.7,0.8,27.1,56.0,16.9,-5.4,-0.5,-51.2,26.0,70.0,40.0,4433,712,4.3,99,0.26,0.328,0.405,0.733,0.488,-56.4,-5.8,0.657,0.25,116.0
2011,56,106,0.346,Houston Astros,47,28.2,3.8,162,6150,5598,615,1442,309,28,95,579,118,33,401,1164,0.258,0.311,0.374,0.684,89,2092,111,46,66,37,34,1154,0.313,87,0.308,0.116,1.5,18.9,6.5,,,20.0,44.5,25.3,0.85,26.9,56.2,16.9,-8.5,0.1,-45.1,29.0,78.0,34.0,4403,677,4.1,97,0.257,0.324,0.4,0.723,0.468,-82.3,-8.4,0.618,0.203,105.3
2011,71,91,0.438,Kansas City Royals,42,25.8,4.51,162,6267,5672,730,1560,325,41,129,705,153,58,442,1006,0.275,0.329,0.415,0.744,104,2354,121,39,55,57,37,1156,0.334,104,0.311,0.14,2.1,16.1,7.1,,,17.9,44.7,27.7,0.84,25.4,57.9,16.7,-3.5,-1.4,7.7,31.0,73.0,38.0,4403,783,4.8,98,0.257,0.322,0.407,0.729,0.515,33.0,3.1,0.696,0.235,140.0
2011,79,83,0.488,Cincinnati Reds,42,28.6,4.54,162,6329,5612,735,1438,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.734,98,2289,98,63,78,40,52,1189,0.334,99,0.297,0.152,2.9,19.8,8.5,,,19.5,43.3,27.3,0.8,26.9,56.2,16.9,4.0,1.2,53.8,29.0,66.0,42.0,4440,785,4.8,102,0.264,0.332,0.41,0.742,0.532,-23.7,-2.6,0.69,0.255,126.8
2012,95,67,0.586,New York Yankees,45,32.9,4.96,162,6231,5524,804,1462,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,136,62,31,49,31,1135,0.349,113,0.293,0.188,3.9,18.9,9.1,,,18.8,45.4,27.1,0.85,29.0,54.5,16.5,8.6,9.5,83.8,30.0,78.0,37.0,4305,855,5.3,102,0.26,0.326,0.419,0.745,0.568,91.1,8.9,0.763,0.303,134.8
2012,94,68,0.58,Oakland Athletics,50,27.7,4.4,162,6183,5527,713,1315,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,99,2231,97,45,27,34,29,1095,0.319,99,0.281,0.166,3.2,22.4,8.9,,,19.3,39.3,30.4,0.66,28.9,54.7,16.4,1.1,6.6,12.4,30.0,79.0,43.0,4402,726,4.4,94,0.25,0.314,0.403,0.717,0.483,-2.5,-0.4,0.679,0.282,150.1
2012,81,81,0.5,Philadelphia Phillies,49,31.1,4.22,162,6172,5544,684,1414,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,92,2215,114,63,72,39,41,1135,0.323,89,0.29,0.144,2.6,17.7,7.4,,,18.0,46.5,25.6,0.92,30.7,52.4,17.0,-0.6,-1.6,-9.0,29.0,83.0,40.0,4378,734,4.5,103,0.263,0.329,0.417,0.747,0.498,-68.5,-7.0,0.667,0.243,133.8
2012,79,83,0.488,Pittsburgh Pirates,49,27.7,4.02,162,6014,5412,651,1313,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.699,93,2138,98,51,62,45,32,1049,0.313,93,0.291,0.152,2.8,22.5,7.4,,,16.9,44.5,28.8,0.84,27.2,55.4,17.4,-2.5,0.7,-19.8,29.0,58.0,42.0,4356,679,4.2,97,0.255,0.32,0.405,0.724,0.464,-56.9,-5.9,0.637,0.238,102.1
2012,76,86,0.469,San Diego Padres,53,27.4,4.02,162,6112,5422,651,1339,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,97,2060,100,54,63,34,36,1146,0.319,99,0.297,0.133,2.0,20.3,8.8,,,18.0,47.1,25.7,0.95,25.8,56.8,17.4,-0.3,-1.9,-2.7,29.0,77.0,43.0,4326,709,4.4,93,0.25,0.314,0.397,0.711,0.487,-3.6,-0.7,0.664,0.252,135.9
2012,75,87,0.463,Seattle Mariners,38,27.1,3.82,162,6057,5494,619,1285,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,88,2027,95,30,32,35,21,1052,0.3,90,0.276,0.135,2.5,20.8,7.7,,,20.0,42.4,26.5,0.76,27.9,54.7,17.4,-10.6,-2.5,-76.0,28.0,75.0,38.0,4406,617,3.8,92,0.247,0.31,0.397,0.707,0.409,-79.5,-8.0,0.605,0.232,122.5
2012,90,72,0.556,Tampa Bay Rays,43,29.7,4.3,162,6105,5398,697,1293,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,133,58,34,42,26,1058,0.318,99,0.284,0.155,2.9,21.7,9.4,,,17.3,42.3,29.4,0.76,31.7,54.8,13.5,-5.0,-6.4,-4.3,29.0,75.0,40.0,4358,696,4.3,94,0.25,0.314,0.403,0.717,0.469,1.1,0.0,0.675,0.277,151.8
2012,88,74,0.543,St. Louis Cardinals,45,29.2,4.72,162,6326,5622,765,1526,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,135,53,69,49,45,1198,0.34,108,0.316,0.15,2.5,18.8,8.4,,,20.5,46.7,24.6,0.92,25.0,56.3,18.6,4.4,2.6,78.2,31.0,71.0,41.0,4386,826,5.0,99,0.259,0.324,0.41,0.734,0.551,59.7,5.7,0.713,0.254,115.8
2012,93,69,0.574,Texas Rangers,39,29.7,4.99,162,6216,5590,808,1526,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,121,57,36,53,44,1113,0.344,105,0.306,0.173,3.2,17.7,7.7,,,18.7,44.3,28.9,0.82,25.9,54.9,19.1,3.1,3.6,81.5,32.0,67.0,40.0,4318,840,5.2,106,0.266,0.332,0.428,0.76,0.559,34.5,3.2,0.738,0.267,125.1
2012,73,89,0.451,Toronto Blue Jays,54,27.8,4.42,162,6094,5487,716,1346,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,109,55,33,45,29,1026,0.32,93,0.281,0.161,3.3,20.5,7.8,,,18.4,43.5,28.0,0.79,28.2,54.8,17.0,-4.5,0.1,-9.1,30.0,75.0,46.0,4369,713,4.4,100,0.258,0.323,0.416,0.739,0.478,-54.5,-5.6,0.672,0.262,151.7
2012,98,64,0.605,Washington Nationals,43,27.2,4.51,162,6221,5615,731,1468,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,110,41,50,36,43,1127,0.335,101,0.308,0.166,3.1,21.3,7.7,,,19.4,44.7,26.7,0.85,27.3,54.2,18.6,5.9,4.0,37.4,29.0,75.0,38.0,4378,793,4.8,102,0.262,0.328,0.416,0.744,0.533,3.6,0.2,0.705,0.264,136.3
2012,74,88,0.457,New York Mets,49,27.9,4.01,162,6091,5450,650,1357,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,94,2102,118,42,64,30,43,1118,0.316,93,0.298,0.137,2.3,20.5,8.3,,,19.3,44.5,27.2,0.84,26.1,56.4,17.6,-1.0,3.5,-19.3,29.0,68.0,42.0,4343,682,4.2,97,0.255,0.32,0.405,0.724,0.468,-38.1,-4.0,0.642,0.237,100.7
2012,94,68,0.58,San Francisco Giants,45,27.8,4.43,162,6200,5558,718,1495,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,106,2205,114,29,69,61,44,1171,0.326,107,0.315,0.128,1.7,17.7,7.8,,,20.0,45.7,25.2,0.88,26.6,54.1,19.3,9.1,5.6,75.2,32.0,75.0,36.0,4346,764,4.7,91,0.248,0.312,0.393,0.704,0.519,64.8,6.1,0.672,0.229,110.0
2012,81,81,0.5,Arizona Diamondbacks,48,28.3,4.53,162,6150,5462,734,1416,307,33,165,710,93,51,539,1266,0.259,0.328,0.418,0.746,99,2284,108,41,61,45,47,1122,0.331,97,0.307,0.159,2.7,20.6,8.8,,,19.8,41.6,29.6,0.74,27.1,55.7,17.3,1.1,-1.0,43.3,31.0,65.0,41.0,4311,777,4.8,103,0.264,0.33,0.419,0.75,0.531,-7.4,-1.0,0.703,0.265,119.0
2012,66,96,0.407,Minnesota Twins,47,28.8,4.33,162,6209,5562,701,1448,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,98,2171,149,53,33,56,28,1144,0.323,99,0.298,0.13,2.1,17.2,8.1,,,16.8,48.3,25.8,0.98,26.3,56.5,17.2,-4.3,-0.9,-12.5,30.0,78.0,40.0,4389,721,4.4,97,0.254,0.318,0.408,0.726,0.481,-8.8,-1.1,0.666,0.238,133.0
2012,69,93,0.426,Miami Marlins,45,28.3,3.76,162,6057,5437,609,1327,261,39,137,576,149,41,484,1228,0.244,0.308,0.382,0.69,85,2077,114,35,60,40,46,1092,0.311,81,0.289,0.138,2.3,20.3,8.0,,,19.1,43.7,27.2,0.82,26.9,55.7,17.4,-7.8,-2.1,-84.6,27.0,78.0,40.0,4365,686,4.2,103,0.263,0.329,0.417,0.747,0.468,-120.1,-12.3,0.644,0.247,142.7
2012,94,68,0.58,Atlanta Braves,41,28.4,4.32,162,6126,5425,700,1341,263,30,149,660,101,32,567,1289,0.247,0.32,0.389,0.709,90,2111,108,34,53,46,37,1127,0.32,88,0.296,0.142,2.4,21.0,9.3,,,18.7,44.7,27.7,0.85,27.8,53.6,18.6,2.3,1.5,10.6,30.0,76.0,43.0,4323,718,4.4,103,0.263,0.329,0.417,0.747,0.493,-72.4,-7.4,0.666,0.259,120.4
2012,93,69,0.574,Baltimore Orioles,52,28.0,4.4,162,6160,5560,712,1375,270,16,214,677,58,29,480,1315,0.247,0.311,0.417,0.728,97,2319,152,50,38,30,24,1027,0.321,95,0.286,0.17,3.5,21.4,7.8,,,17.6,44.2,28.8,0.82,30.2,53.2,16.6,0.1,-0.1,-20.1,29.0,67.0,39.0,4434,716,4.3,100,0.258,0.323,0.416,0.739,0.474,-32.2,-3.4,0.666,0.261,91.3
2012,69,93,0.426,Boston Red Sox,56,29.4,4.53,162,6166,5604,734,1459,339,16,165,695,97,31,428,1197,0.26,0.315,0.415,0.73,96,2325,105,45,34,55,27,1076,0.324,94,0.301,0.155,2.7,19.4,6.9,,,18.5,42.5,30.3,0.76,27.5,54.8,17.6,-2.1,0.1,3.4,32.0,76.0,42.0,4370,760,4.7,102,0.26,0.326,0.419,0.745,0.508,-34.0,-3.6,0.676,0.243,122.2
2012,61,101,0.377,Chicago Cubs,53,27.8,3.78,162,5967,5411,613,1297,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,125,43,42,24,29,1044,0.31,83,0.286,0.138,2.3,20.7,7.5,,,19.8,45.0,26.8,0.85,27.8,54.6,17.6,-9.9,-1.4,-71.1,29.0,68.0,44.0,4350,631,3.9,102,0.262,0.328,0.416,0.744,0.432,-137.8,-14.0,0.614,0.23,111.5
2012,97,65,0.599,Cincinnati Reds,38,28.8,4.13,162,6115,5477,669,1377,296,30,172,636,87,27,481,1266,0.251,0.315,0.411,0.726,93,2249,100,47,73,37,54,1135,0.326,91,0.296,0.159,2.8,20.7,7.9,,,19.3,42.1,28.3,0.77,26.3,56.8,16.9,4.0,5.0,-23.7,28.0,76.0,42.0,4337,750,4.6,104,0.266,0.332,0.421,0.753,0.512,-64.0,-6.7,0.678,0.258,115.6
2012,68,94,0.42,Cleveland Indians,48,27.8,4.12,162,6195,5525,667,1385,266,24,136,635,110,44,555,1087,0.251,0.324,0.381,0.705,99,2107,141,59,17,39,28,1162,0.318,101,0.288,0.131,2.2,17.6,9.0,,,19.5,46.5,25.8,0.89,29.7,54.7,15.7,-2.6,0.9,-28.1,28.0,71.0,36.0,4381,696,4.3,94,0.249,0.313,0.401,0.713,0.466,5.3,0.4,0.655,0.243,121.6
2012,85,77,0.525,Chicago White Sox,45,30.0,4.62,162,6111,5518,748,1409,228,29,211,726,109,43,461,1203,0.255,0.318,0.422,0.74,98,2328,112,65,31,36,24,1038,0.329,98,0.289,0.167,3.5,19.7,7.5,,,20.3,42.1,27.6,0.75,29.2,52.2,18.6,0.3,-2.2,23.9,30.0,72.0,39.0,4331,757,4.7,102,0.26,0.326,0.419,0.745,0.51,-22.1,-2.4,0.695,0.262,143.7
2012,88,74,0.543,Detroit Tigers,47,27.9,4.48,162,6119,5476,726,1467,279,39,163,698,59,23,511,1103,0.268,0.335,0.422,0.757,103,2313,156,57,36,39,46,1121,0.334,102,0.307,0.154,2.7,18.0,8.4,,,19.0,44.3,29.3,0.82,25.3,55.8,18.9,2.4,2.4,8.5,30.0,72.0,38.0,4263,786,4.9,103,0.262,0.327,0.421,0.748,0.534,19.9,1.6,0.702,0.254,86.6
2012,55,107,0.34,Houston Astros,50,26.6,3.6,162,6014,5407,583,1276,238,28,146,545,105,46,463,1365,0.236,0.302,0.371,0.673,82,2008,114,58,54,30,19,1090,0.307,81,0.288,0.135,2.4,22.7,7.7,,,18.4,45.0,26.9,0.86,28.1,55.1,16.8,-13.6,-1.6,-104.3,26.0,70.0,39.0,4375,627,3.8,101,0.261,0.326,0.414,0.74,0.426,-141.4,-14.2,0.614,0.232,122.2
2012,72,90,0.444,Kansas City Royals,46,26.1,4.17,162,6149,5636,676,1492,295,37,131,643,132,38,404,1032,0.265,0.317,0.4,0.716,94,2254,130,42,26,41,35,1087,0.318,91,0.302,0.135,2.1,16.8,6.6,,,18.5,45.7,26.7,0.87,26.1,56.6,17.3,-8.4,-2.4,-48.4,30.0,78.0,40.0,4379,719,4.4,100,0.258,0.323,0.416,0.739,0.481,-49.8,-5.1,0.657,0.224,131.5
2012,89,73,0.549,Los Angeles Angels of Anaheim,44,28.7,4.73,162,6121,5536,767,1518,273,22,187,732,134,33,449,1113,0.274,0.332,0.433,0.764,114,2396,138,47,47,41,29,1079,0.341,116,0.311,0.159,3.1,18.2,7.3,,,17.0,46.6,26.8,0.92,28.7,53.5,17.9,8.9,6.4,84.7,31.0,80.0,49.0,4277,809,5.1,94,0.249,0.313,0.401,0.714,0.546,110.8,10.7,0.722,0.258,156.1
2012,86,76,0.531,Los Angeles Dodgers,50,30.4,3.93,162,6091,5438,637,1369,269,23,116,607,104,44,481,1156,0.252,0.317,0.374,0.69,91,2032,139,52,82,38,49,1112,0.312,89,0.298,0.122,1.9,19.0,7.9,,,19.4,45.0,25.0,0.87,25.4,56.2,18.4,-3.2,-4.8,-32.0,29.0,70.0,39.0,4372,663,4.0,97,0.256,0.321,0.406,0.727,0.452,-64.5,-6.6,0.628,0.221,109.7
